date_id,Date,Open,High,Low,Close,Adj Close,Volume,Dividend,forward_returns
7788,2020-11-27,363.84,364.18,362.58,363.67,339.04,28514100.0,0.0,-0.004427090494129371
7789,2020-11-30,362.83,363.12,359.17,362.06,337.53,83872700.0,0.0,0.010937413688338893
7790,2020-12-01,365.57,367.68,364.93,366.02,341.23,74231400.0,0.0,0.002103710179771623
7791,2020-12-02,364.82,366.96,364.2,366.79,341.94,45927000.0,0.0,-0.0002726355680362502
7792,2020-12-03,366.68,368.19,365.5,366.69,341.85,62882000.0,0.0,0.008617633423327664
7793,2020-12-04,367.32,369.85,367.22,369.85,344.8,50749900.0,0.0,-0.0020548871163986737
7794,2020-12-07,369.02,369.62,367.72,369.09,344.09,48944300.0,0.0,0.002926115581565636
7795,2020-12-08,367.72,370.78,367.67,370.17,345.1,42458900.0,0.0,-0.008968852149012552
7796,2020-12-09,370.88,371.05,365.95,366.85,342.0,74098300.0,0.0,-0.0003271091726864128
7797,2020-12-10,365.37,367.86,364.43,366.73,341.89,57735400.0,0.0,-0.0011725247457257115
7798,2020-12-11,364.9,366.74,363.26,366.3,341.49,57698600.0,0.0,-0.004477204477204455
7799,2020-12-14,368.64,369.8,364.47,364.66,339.96,69216200.0,0.0,0.013519442768606282
7800,2020-12-15,367.4,369.59,365.92,369.59,344.55,63865300.0,0.0,0.0015693065288564512
7801,2020-12-16,369.82,371.16,368.87,370.17,345.1,58420500.0,0.0,0.0055920252856795916
7802,2020-12-17,371.94,372.46,371.05,372.24,347.02,64119500.0,0.0,-0.003975929507844422
7803,2020-12-18,370.97,371.15,367.02,369.18,345.64,136542300.0,1.58,-0.0035754916300990702
7804,2020-12-21,364.97,378.46,362.03,367.86,344.4,96386700.0,0.0,-0.0016854238025335588
7805,2020-12-22,368.21,368.33,366.03,367.24,343.82,47949000.0,0.0,0.0008985949243001112
7806,2020-12-23,368.28,369.62,367.22,367.57,344.13,46201400.0,0.0,0.003890415431074379
7807,2020-12-24,368.08,369.03,367.45,369.0,345.47,26457900.0,0.0,0.008590785907859111
7808,2020-12-28,371.74,372.59,371.07,372.17,348.44,39000400.0,0.0,-0.0019077303382863953
7809,2020-12-29,373.81,374.0,370.83,371.46,347.77,53680500.0,0.0,0.0014268023474937053
7810,2020-12-30,372.34,373.1,371.57,371.99,348.27,49455300.0,0.0,0.005080781741444662
7811,2020-12-31,371.78,374.66,371.23,373.88,350.04,78520700.0,0.0,-0.013613993794800439
7812,2021-01-04,375.31,375.45,364.82,368.79,345.27,110210800.0,0.0,0.006887388486672474
7813,2021-01-05,368.1,372.5,368.05,371.33,347.65,66426200.0,0.0,0.005978509681415556
7814,2021-01-06,369.71,376.98,369.12,373.55,349.73,107997700.0,0.0,0.014857448802034545
7815,2021-01-07,376.1,379.9,375.91,379.1,354.93,68766800.0,0.0,0.005697705091004979
7816,2021-01-08,380.59,381.49,377.1,381.26,356.95,71677200.0,0.0,-0.0067408067985101905
7817,2021-01-11,377.85,380.58,377.72,378.69,354.54,51034700.0,0.0,0.00021125458818560539
7818,2021-01-12,378.89,379.86,376.36,378.77,354.62,52547700.0,0.0,0.0026929271061595372
7819,2021-01-13,378.69,380.86,377.85,379.79,355.57,45303600.0,0.0,-0.003501935280023294
7820,2021-01-14,380.59,381.13,378.1,378.46,354.33,49989100.0,0.0,-0.007292712572002258
7821,2021-01-15,376.72,377.58,373.7,375.7,351.74,107160000.0,0.0,0.007852009582113295
7822,2021-01-19,378.34,379.23,376.75,378.65,354.51,51233300.0,0.0,0.01383863726396406
7823,2021-01-20,381.11,384.79,380.69,383.89,359.41,61836100.0,0.0,0.000911719502982633
7824,2021-01-21,384.49,384.95,383.25,384.24,359.74,47840100.0,0.0,-0.0035394545075994044
7825,2021-01-22,382.25,384.13,381.84,382.88,358.47,52860500.0,0.0,0.003943794400334211
7826,2021-01-25,383.67,384.77,378.46,384.39,359.88,70402000.0,0.0,-0.001560914696011828
7827,2021-01-26,385.41,385.85,383.54,383.79,359.32,42665300.0,0.0,-0.0244404492039918
7828,2021-01-27,380.22,380.32,372.01,374.41,350.54,123351100.0,0.0,0.008600197644293539
7829,2021-01-28,376.36,381.93,375.89,377.63,353.55,94198100.0,0.0,-0.02001959590074942
7830,2021-01-29,375.63,376.67,368.27,370.07,346.47,126765100.0,0.0,0.01664549950009464
7831,2021-02-01,373.72,377.34,370.38,376.23,352.24,75817600.0,0.0,0.014140286526858503
7832,2021-02-02,379.65,383.22,376.32,381.55,357.22,64450700.0,0.0,0.0007862665443585382
7833,2021-02-03,382.44,383.7,380.48,381.85,357.5,52427100.0,0.0,0.011365719523372952
7834,2021-02-04,382.96,386.24,381.97,386.19,361.56,47142600.0,0.0,0.003935886480747719
7835,2021-02-05,388.2,388.47,386.14,387.71,362.99,48669800.0,0.0,0.007221892651724238
7836,2021-02-08,389.27,390.56,388.35,390.51,365.61,38365200.0,0.0,-0.000665796010345443
7837,2021-02-09,389.61,390.89,389.17,390.25,365.37,35551100.0,0.0,-0.0004356181934657144
7838,2021-02-10,392.12,392.28,387.5,390.08,365.21,59154400.0,0.0,0.00161505332239531
7839,2021-02-11,391.24,391.69,388.1,390.71,365.8,42913300.0,0.0,0.004939725115814753
7840,2021-02-12,389.85,392.9,389.77,392.64,367.6,50593300.0,0.0,-0.0008659331703341211
7841,2021-02-16,393.96,394.17,391.53,392.3,367.28,50972400.0,0.0,0.00022941626306383078
7842,2021-02-17,390.42,392.66,389.33,392.39,367.37,52290600.0,0.0,-0.004255969825938344
7843,2021-02-18,389.59,391.52,387.74,390.72,365.81,59712800.0,0.0,-0.0017659705159706052
7844,2021-02-19,392.07,392.38,389.55,390.03,365.16,83241000.0,0.0,-0.007691716021844486
7845,2021-02-22,387.06,389.62,386.74,387.03,362.35,67414200.0,0.0,0.0012143761465519542
7846,2021-02-23,384.66,388.95,380.2,387.5,362.79,107284100.0,0.0,0.011019354838709638
7847,2021-02-24,386.33,392.23,385.27,391.77,366.79,72433900.0,0.0,-0.02409577047757616
7848,2021-02-25,390.41,391.88,380.78,382.33,357.95,146670500.0,0.0,-0.005152616849318559
7849,2021-02-26,384.35,385.58,378.23,380.36,356.11,152701600.0,0.0,0.024240193500893792
7850,2021-03-01,385.59,390.92,380.57,389.58,364.74,105348800.0,0.0,-0.007803275322141756
7851,2021-03-02,389.82,390.07,386.0,386.54,361.89,79595300.0,0.0,-0.01324571842500133
7852,2021-03-03,385.79,386.83,381.31,381.42,357.1,119940200.0,0.0,-0.012374809920822294
7853,2021-03-04,381.22,384.0,371.88,376.7,352.68,183433000.0,0.0,0.01839660207061322
7854,2021-03-05,380.46,384.76,372.64,383.63,359.17,152039600.0,0.0,-0.004978755571774851
7855,2021-03-08,384.66,387.68,381.42,381.72,357.38,123149200.0,0.0,0.014277480876034865
7856,2021-03-09,385.85,389.91,385.31,387.17,362.48,113633600.0,0.0,0.006224655835937565
7857,2021-03-10,389.69,391.4,388.17,389.58,364.74,109899400.0,0.0,0.010139124185019721
7858,2021-03-11,392.23,395.65,391.74,393.53,368.44,86245000.0,0.0,0.0013467842350012305
7859,2021-03-12,392.07,394.21,391.2,394.06,368.93,64653600.0,0.0,0.005963558848906425
7860,2021-03-15,394.33,396.69,392.03,396.41,371.13,73427200.0,0.0,-0.0012613203501424808
7861,2021-03-16,397.07,397.83,395.08,395.91,370.66,73722500.0,0.0,0.0034098658786085867
7862,2021-03-17,394.53,398.12,393.3,397.26,371.93,97959300.0,0.0,-0.014549665206665563
7863,2021-03-18,394.48,396.72,390.75,391.48,366.52,115349100.0,0.0,-0.0018442832328599001
7864,2021-03-19,389.88,391.57,387.15,389.48,365.84,113624500.0,1.278,0.007985005648556864
7865,2021-03-22,390.03,394.07,389.97,392.59,368.76,73778600.0,0.0,-0.007870806694006416
7866,2021-03-23,391.91,393.46,388.66,389.5,365.86,90686600.0,0.0,-0.0050834403080873836
7867,2021-03-24,391,392.75,387.47,387.52,364.0,97588600.0,0.0,0.005625516102394812
7868,2021-03-25,385.98,390.55,383.9,389.7,366.05,116128600.0,0.0,0.016114960225814823
7869,2021-03-26,390.93,396.41,390.29,395.98,371.94,114409100.0,0.0,-0.000505076013940231
7870,2021-03-29,394.4,396.75,392.81,395.78,371.76,108107600.0,0.0,-0.002652989034311881
7871,2021-03-30,394.42,395.45,393.02,394.73,370.77,76262200.0,0.0,0.004053403592328753
7872,2021-03-31,395.34,398.0,395.31,396.33,372.27,112734200.0,0.0,0.010799081573436453
7873,2021-04-01,398.4,400.67,398.18,400.61,376.29,99682900.0,0.0,0.014353111504954885
7874,2021-04-05,403.46,406.94,403.38,406.36,381.69,91684800.0,0.0,-0.0005906093119402156
7875,2021-04-06,405.76,407.24,405.4,406.12,381.47,62021000.0,0.0,0.0011572934108143862
7876,2021-04-07,405.94,406.96,405.45,406.59,381.91,55836300.0,0.0,0.004746796527214103
7877,2021-04-08,407.93,408.58,406.93,408.52,383.72,57863100.0,0.0,0.0072701458924899764
7878,2021-04-09,408.39,411.67,408.26,411.49,386.51,61104600.0,0.0,0.0003645289071423363
7879,2021-04-12,410.85,411.93,410.2,411.64,386.65,56704900.0,0.0,0.002963754737149049
7880,2021-04-13,411.53,413.53,411.12,412.86,387.8,56551000.0,0.0,-0.0034152012788839503
7881,2021-04-14,412.83,413.96,410.87,411.45,386.48,61659900.0,0.0,0.010742496050552885
7882,2021-04-15,413.74,416.16,413.69,415.87,390.63,60229800.0,0.0,0.003342390650924454
7883,2021-04-16,417.25,417.91,415.73,417.26,391.93,82037300.0,0.0,-0.004913003882471401
7884,2021-04-19,416.26,416.74,413.79,415.21,390.01,78498500.0,0.0,-0.007321596300667088
7885,2021-04-20,413.91,415.09,410.59,412.17,387.15,81851800.0,0.0,0.00946211514666273
7886,2021-04-21,411.51,416.29,411.36,416.07,390.82,66793000.0,0.0,-0.009133078568510089
7887,2021-04-22,415.89,416.78,411.13,412.27,387.25,97582800.0,0.0,0.010842409100832118
7888,2021-04-23,412.87,418.25,412.79,416.74,391.44,73209200.0,0.0,0.0020876325766665538
7889,2021-04-26,417.44,418.22,416.81,417.61,392.26,52182400.0,0.0,-0.00021551208064951588
7890,2021-04-27,417.93,418.14,416.3,417.52,392.18,51303100.0,0.0,-0.00028741138149068757
7891,2021-04-28,417.81,419.01,416.9,417.4,392.06,51238900.0,0.0,0.006372783900335577
7892,2021-04-29,420.32,420.72,416.44,420.06,394.56,78544300.0,0.0,-0.006570489930009971
7893,2021-04-30,417.63,418.54,416.34,417.3,391.97,85527000.0,0.0,0.0021567217828899476
7894,2021-05-03,419.43,419.84,417.67,418.2,392.82,68128300.0,0.0,-0.006169296987087458
7895,2021-05-04,416.07,416.6,411.67,415.62,390.39,101591200.0,0.0,0.00031278571772297425
7896,2021-05-05,417.38,417.63,415.15,415.75,390.51,60162200.0,0.0,0.007985568250150399
7897,2021-05-06,415.83,419.21,413.68,419.07,393.63,74321400.0,0.0,0.00727802037845704
7898,2021-05-07,419.89,422.82,419.16,422.12,396.5,67733800.0,0.0,-0.009902397422533848
7899,2021-05-10,422.5,422.74,417.81,417.94,392.57,81852400.0,0.0,-0.008924726037230268
7900,2021-05-11,413.1,415.27,410.06,414.21,389.07,116888000.0,0.0,-0.021245262065135884
7901,2021-05-12,411.23,412.59,404.0,405.41,380.8,134811000.0,0.0,0.012012530524653897
7902,2021-05-13,407.07,412.35,407.02,410.28,385.38,106394000.0,0.0,0.015355367066393733
7903,2021-05-14,413.21,417.49,413.18,416.58,391.29,82201600.0,0.0,-0.0025445292620864812
7904,2021-05-17,415.39,416.39,413.36,415.52,390.3,65129200.0,0.0,-0.00861571043511744
7905,2021-05-18,415.8,416.06,411.77,411.94,386.94,59810200.0,0.0,-0.002621741030247038
7906,2021-05-19,406.92,411.05,405.33,410.86,385.92,106467100.0,0.0,0.010757922406659182
7907,2021-05-20,411.8,416.63,411.67,415.28,390.07,78022200.0,0.0,-0.0008187247158543132
7908,2021-05-21,416.87,418.2,414.45,414.94,389.75,76578700.0,0.0,0.010194244951077236
7909,2021-05-24,417.34,420.32,417.08,419.17,393.73,51376700.0,0.0,-0.002218670229262587
7910,2021-05-25,420.33,420.71,417.62,418.24,392.85,57451400.0,0.0,0.001984506503442951
7911,2021-05-26,418.87,419.61,417.76,419.07,393.63,43088600.0,0.0,0.0005249719617248516
7912,2021-05-27,420.17,420.72,418.99,419.29,393.84,56707700.0,0.0,0.0017887381048915518
7913,2021-05-28,420.97,421.25,419.79,420.04,394.54,58520200.0,0.0,-0.0008808684887153806
7914,2021-06-01,422.57,422.72,419.2,419.67,394.2,54216600.0,0.0,0.001572664236185517
7915,2021-06-02,420.37,421.23,419.29,420.33,394.82,49097100.0,0.0,-0.0037113696381414485
7916,2021-06-03,417.85,419.99,416.28,418.77,393.35,58138800.0,0.0,0.00914583184086748
7917,2021-06-04,420.75,422.92,418.84,422.6,396.95,55938800.0,0.0,-0.000970184571699062
7918,2021-06-07,422.59,422.78,421.19,422.19,396.56,51555000.0,0.0,0.00021317416329136307
7919,2021-06-08,423.11,423.21,420.32,422.28,396.65,47134300.0,0.0,-0.0014919011082693556
7920,2021-06-09,423.18,423.26,421.41,421.65,396.06,48436300.0,0.0,0.004648405075299511
7921,2021-06-10,422.96,424.63,421.55,423.61,397.9,51020100.0,0.0,0.0016524633507235542
7922,2021-06-11,424.2,424.43,422.82,424.31,398.55,45570800.0,0.0,0.002238929084867225
7923,2021-06-14,424.43,425.37,423.1,425.26,399.45,42358500.0,0.0,-0.0018341720359309477
7924,2021-06-15,425.42,425.46,423.54,424.48,398.71,51508500.0,0.0,-0.005583301922352013
7925,2021-06-16,424.63,424.87,419.92,422.11,396.49,80386100.0,0.0,-0.00033166710099263863
7926,2021-06-17,421.67,423.02,419.32,421.97,396.36,90949700.0,0.0,-0.013446453539351255
7927,2021-06-18,417.09,417.83,414.7,414.92,391.01,118676300.0,1.376,0.014316012725344551
7928,2021-06-21,416.8,421.06,415.93,420.86,396.61,72822000.0,0.0,0.005346195884617266
7929,2021-06-22,420.85,424.0,420.08,423.11,398.73,57700300.0,0.0,-0.00120536030819407
7930,2021-06-23,423.19,424.05,422.51,422.6,398.25,49445400.0,0.0,0.005915759583530633
7931,2021-06-24,424.89,425.55,424.62,425.1,400.6,45110300.0,0.0,0.0035521053869678187
7932,2021-06-25,425.9,427.09,425.55,426.61,402.03,58129500.0,0.0,0.002015892735754088
7933,2021-06-28,427.17,427.65,425.89,427.47,402.84,53159600.0,0.0,0.00053804945376279
7934,2021-06-29,427.88,428.56,427.13,427.7,403.05,35970500.0,0.0,0.0008417114800094438
7935,2021-06-30,427.21,428.78,427.18,428.06,403.39,64827900.0,0.0,0.005536607017707862
7936,2021-07-01,428.87,430.6,428.8,430.43,405.63,53441000.0,0.0,0.007643519271426369
7937,2021-07-02,431.67,434.1,430.52,433.72,408.73,57697700.0,0.0,-0.0018214516277783588
7938,2021-07-06,433.78,434.01,430.01,432.93,407.98,68710400.0,0.0,0.003534058623795966
7939,2021-07-07,433.66,434.76,431.51,434.46,409.42,63549500.0,0.0,-0.008148045850020602
7940,2021-07-08,428.78,431.73,427.52,430.92,406.09,97595200.0,0.0,0.010674835236238689
7941,2021-07-09,432.53,435.84,430.71,435.52,410.42,76238600.0,0.0,0.0035819250551065718
7942,2021-07-12,435.43,437.35,434.97,437.08,411.89,52889600.0,0.0,-0.0034089869131509465
7943,2021-07-13,436.24,437.84,435.31,435.59,410.49,52911300.0,0.0,0.0014922289308754166
7944,2021-07-14,437.4,437.92,434.91,436.24,411.1,64130400.0,0.0,-0.0034155510728040017
7945,2021-07-15,434.81,435.53,432.72,434.75,409.7,55126400.0,0.0,-0.007843588269120239
7946,2021-07-16,436.01,436.06,430.92,431.34,406.48,75874700.0,0.0,-0.014767932489451407
7947,2021-07-19,426.19,431.41,421.97,424.97,400.48,147987000.0,0.0,0.014330423323999364
7948,2021-07-20,425.68,432.42,424.83,431.06,406.22,99608200.0,0.0,0.00809632069781463
7949,2021-07-21,432.34,434.7,431.01,434.55,409.51,64724400.0,0.0,0.002094120354389606
7950,2021-07-22,434.74,435.72,433.69,435.46,410.37,47878500.0,0.0,0.010287971340651403
7951,2021-07-23,437.52,440.3,436.79,439.94,414.59,63766600.0,0.0,0.002454880210937871
7952,2021-07-26,439.31,441.03,439.26,441.02,415.61,43719200.0,0.0,-0.0045576164346288195
7953,2021-07-27,439.91,439.94,435.99,439.01,413.71,67397100.0,0.0,-0.00041001343932944856
7954,2021-07-28,439.68,440.3,437.31,438.83,413.54,52472400.0,0.0,0.004147391928537303
7955,2021-07-29,439.82,441.8,439.81,440.65,415.26,47435300.0,0.0,-0.004856462044706689
7956,2021-07-30,437.91,440.06,437.77,438.51,413.24,68951200.0,0.0,-0.002098013728307313
7957,2021-08-02,440.34,440.93,437.21,437.59,412.37,58783300.0,0.0,0.00813546927489206
7958,2021-08-03,438.44,441.28,436.1,441.15,415.73,58053900.0,0.0,-0.0049189618043747885
7959,2021-08-04,439.78,441.12,438.73,438.98,413.68,46732200.0,0.0,0.006332862544990547
7960,2021-08-05,440.22,441.85,439.88,441.76,416.3,38969700.0,0.0,0.001652480985150362
7961,2021-08-06,442.1,442.94,441.8,442.49,416.99,46930000.0,0.0,-0.0008135777079708584
7962,2021-08-09,442.46,442.8,441.31,442.13,416.65,41222600.0,0.0,0.0012439780155157898
7963,2021-08-10,442.61,443.44,441.88,442.68,417.17,43339300.0,0.0,0.002484864913707252
7964,2021-08-11,443.82,443.88,442.62,443.78,418.21,44034300.0,0.0,0.002996980485826306
7965,2021-08-12,443.62,445.26,442.66,445.11,419.46,38909400.0,0.0,0.0018197748871064956
7966,2021-08-13,445.59,445.94,445.07,445.92,420.22,39470300.0,0.0,0.002354682454251966
7967,2021-08-16,444.53,447.11,442.87,446.97,421.21,73740000.0,0.0,-0.006555249793050999
7968,2021-08-17,444.24,444.96,440.85,444.04,418.45,92673900.0,0.0,-0.01094495991352129
7969,2021-08-18,442.96,444.63,438.92,439.18,413.87,89351900.0,0.0,0.0015483400883464782
7970,2021-08-19,436.27,441.14,436.12,439.86,414.51,92812200.0,0.0,0.007957077251852906
7971,2021-08-20,440.23,443.71,439.71,443.36,417.81,72008700.0,0.0,0.008796463370624341
7972,2021-08-23,445.16,448.23,443.44,447.26,421.49,54973000.0,0.0,0.0015874435451415092
7973,2021-08-24,447.97,448.54,447.42,447.97,422.16,38744700.0,0.0,0.002098354800544655
7974,2021-08-25,448.17,449.46,447.77,448.91,423.04,40529700.0,0.0,-0.005903187721369663
7975,2021-08-26,448.61,448.86,446.16,446.26,420.54,57829600.0,0.0,0.008940976112580046
7976,2021-08-27,447.12,450.65,447.06,450.25,424.3,77235100.0,0.0,0.004397556912826284
7977,2021-08-30,450.97,453.07,450.71,452.23,426.17,48357400.0,0.0,-0.0014815470004201359
7978,2021-08-31,452.13,452.49,450.92,451.56,425.54,59300200.0,0.0,0.0005314908317832767
7979,2021-09-01,452.56,453.11,451.55,451.8,425.76,48721400.0,0.0,0.003076582558654284
7980,2021-09-02,453.32,454.05,451.91,453.19,427.07,42501000.0,0.0,-0.00024272380237877478
7981,2021-09-03,451.98,453.63,451.55,453.08,426.97,47170500.0,0.0,-0.0035755275006621456
7982,2021-09-07,452.71,452.81,450.74,451.46,425.44,51671500.0,0.0,-0.0012182696141407323
7983,2021-09-08,450.89,451.67,448.86,450.91,424.93,56181900.0,0.0,-0.0042802333059812625
7984,2021-09-09,450.7,452.57,448.72,448.98,423.11,57970400.0,0.0,-0.007884538286783371
7985,2021-09-10,451.04,451.49,445.31,445.44,419.77,89948200.0,0.0,0.002559267241379226
7986,2021-09-13,448.64,448.92,444.11,446.58,420.85,83738600.0,0.0,-0.005396569483631097
7987,2021-09-14,448.12,448.34,443.22,444.17,418.57,78197100.0,0.0,0.008352657766170557
7988,2021-09-15,444.62,448.41,443.44,447.88,422.07,78792200.0,0.0,-0.0015852460480485497
7989,2021-09-16,447.32,448.36,444.02,447.17,421.4,77786700.0,0.0,-0.009709953708880392
7990,2021-09-17,444.92,445.37,441.02,441.4,417.3,118425000.0,1.428,-0.016674218396012574
7991,2021-09-20,434.88,436.56,428.86,434.04,410.34,166445500.0,0.0,-0.0009446133996867667
7992,2021-09-21,436.53,437.91,433.07,433.63,409.95,92526100.0,0.0,0.009754860134215892
7993,2021-09-22,436.05,440.03,433.75,437.86,413.95,102350100.0,0.0,0.012150002283835004
7994,2021-09-23,439.85,444.89,439.6,443.18,418.98,76396000.0,0.0,0.0016471862448665942
7995,2021-09-24,441.44,444.67,441.21,443.91,419.67,62094800.0,0.0,-0.0028609402806876183
7996,2021-09-27,442.81,444.05,441.9,442.64,418.47,61371100.0,0.0,-0.02015181637448027
7997,2021-09-28,439.69,440.04,432.94,433.72,410.04,130436300.0,0.0,0.0016831135294659294
7998,2021-09-29,435.19,437.04,433.85,434.45,410.73,82329200.0,0.0,-0.012222350097824797
7999,2021-09-30,436.02,436.77,428.78,429.14,405.71,140506000.0,0.0,0.011884233583445925
8000,2021-10-01,430.98,436.03,427.23,434.24,410.53,129240100.0,0.0,-0.012896094325718588
8001,2021-10-04,433,433.96,426.36,428.64,405.23,128570000.0,0.0,0.010405001866368169
8002,2021-10-05,430.24,435.49,429.39,433.1,409.45,90682500.0,0.0,0.004156084045255026
8003,2021-10-06,429.27,435.12,427.54,434.9,411.15,113032200.0,0.0,0.008645665670269143
8004,2021-10-07,438.39,441.68,438.2,438.66,414.71,72437500.0,0.0,-0.0018237359230384165
8005,2021-10-08,439.48,439.89,437.19,437.86,413.95,74557400.0,0.0,-0.007239756999954383
8006,2021-10-11,437.16,440.26,434.62,434.69,410.95,65233300.0,0.0,-0.002461524304676832
8007,2021-10-12,435.67,436.1,432.78,433.62,409.94,71181200.0,0.0,0.00359762003597619
8008,2021-10-13,434.71,436.05,431.54,435.18,411.42,72974000.0,0.0,0.016820625947883583
8009,2021-10-14,439.08,442.66,438.58,442.5,418.34,70236800.0,0.0,0.007615819209039643
8010,2021-10-15,444.75,446.26,444.09,445.87,421.52,66260200.0,0.0,0.0029605041828335565
8011,2021-10-18,443.97,447.55,443.27,447.19,422.77,62213200.0,0.0,0.007714841566224706
8012,2021-10-19,448.92,450.71,448.27,450.64,426.03,46996800.0,0.0,0.003927747203976706
8013,2021-10-20,451.13,452.73,451.01,452.41,427.71,49571600.0,0.0,0.002608253575296704
8014,2021-10-21,451.77,453.83,451.31,453.59,428.82,41305400.0,0.0,-0.0010361780462531112
8015,2021-10-22,453.13,454.67,451.05,453.12,428.38,58845100.0,0.0,0.005362817796610075
8016,2021-10-25,454.28,455.9,452.39,455.55,430.67,45214500.0,0.0,0.0009000109757435482
